Time	Adj.Close	stock
2001-05-18	44.14	MRK
2001-05-17	44.83	MRK
2001-05-16	44.54	MRK
2001-05-15	43.29	MRK
2001-05-14	43.74	MRK
2001-05-11	43.31	MRK
2001-05-10	43.64	MRK
2001-05-09	44.1	MRK
2001-05-08	43.6	MRK
2001-05-07	43.86	MRK
2001-05-04	43.56	MRK
2001-05-03	42.93	MRK
2001-05-02	42.72	MRK
2001-05-01	43.12	MRK
2001-04-30	43.33	MRK
2001-04-27	43.15	MRK
2001-04-26	42.69	MRK
2001-04-25	42.69	MRK
2001-04-24	41.9	MRK
2001-04-23	42.35	MRK
2001-04-20	41.98	MRK
2001-04-19	44.64	MRK
2001-04-18	45.23	MRK
2001-04-17	46.11	MRK
2001-04-16	45.11	MRK
2001-04-12	45.34	MRK
2001-04-11	44	MRK
2001-04-10	44.71	MRK
2001-04-09	44.49	MRK
2001-04-06	43.58	MRK
2001-04-05	43.22	MRK
2001-04-04	42.48	MRK
2001-04-03	41.53	MRK
2001-04-02	42.35	MRK
2001-03-30	43.29	MRK
2001-03-29	42.32	MRK
2001-03-28	42.86	MRK
2001-03-27	41.98	MRK
2001-03-26	40.77	MRK
2001-03-23	39.34	MRK
2001-03-22	39.76	MRK
2001-03-21	38.76	MRK
2001-03-20	40.07	MRK
2001-03-19	41.1	MRK
2001-03-16	40.75	MRK
2001-03-15	42.23	MRK
2001-03-14	41.02	MRK
2001-03-13	41.59	MRK
2001-03-12	42.29	MRK
2001-03-09	43.17	MRK
2001-03-08	42.65	MRK
2001-03-07	42.43	MRK
2001-03-06	43.98	MRK
2001-03-05	45.16	MRK
2001-03-02	45.51	MRK
2001-03-01	45.28	MRK
2001-02-28	45.54	MRK
2001-02-27	45.37	MRK
2001-02-26	45.05	MRK
2001-02-23	43.77	MRK
2001-02-22	44.12	MRK
2001-02-21	44.69	MRK
2001-02-20	44.23	MRK
2001-02-16	43.89	MRK
2001-02-15	44.35	MRK
2001-02-14	45.22	MRK
2001-02-13	45.85	MRK
2001-02-12	47.12	MRK
2001-02-09	46.97	MRK
2001-02-08	47.11	MRK
2001-02-07	46.48	MRK
2001-02-06	47.9	MRK
2001-02-05	47.97	MRK
2001-02-02	47.68	MRK
2001-02-01	47.97	MRK
2001-01-31	46.66	MRK
2001-01-30	45.99	MRK
2001-01-29	45.6	MRK
2001-01-26	46.7	MRK
2001-01-25	46.49	MRK
2001-01-24	44.82	MRK
2001-01-23	45.18	MRK
2001-01-22	46.74	MRK
2001-01-19	46.81	MRK
2001-01-18	47.06	MRK
2001-01-17	46.14	MRK
2001-01-16	47.31	MRK
2001-01-12	46.24	MRK
2001-01-11	46.35	MRK
2001-01-10	47.24	MRK
2001-01-09	47.7	MRK
2001-01-08	47.41	MRK
2001-01-05	47.31	MRK
2001-01-04	48.27	MRK
2001-01-03	50.61	MRK
2001-01-02	52.81	MRK
2000-12-29	53.16	MRK
2000-12-28	53.8	MRK
2000-12-27	52.63	MRK
2000-12-26	52.63	MRK
2000-12-22	51.39	MRK
2000-12-21	52.52	MRK
2000-12-20	53.02	MRK
2000-12-19	51.96	MRK
2000-12-18	50.71	MRK
2000-12-15	51.32	MRK
2000-12-14	51.67	MRK
2000-12-13	52.24	MRK
2000-12-12	51.89	MRK
2000-12-11	51.46	MRK
2000-12-08	50.86	MRK
2000-12-07	51.71	MRK
2000-12-06	50.86	MRK
2000-12-05	50.91	MRK
2000-12-04	52.01	MRK
2000-12-01	51.26	MRK
2000-11-30	52.43	MRK
2000-11-29	53.67	MRK
2000-11-28	52.4	MRK
2000-11-27	51.83	MRK
2000-11-24	50.59	MRK
2000-11-22	51.3	MRK
2000-11-21	52.04	MRK
2000-11-20	51.12	MRK
2000-11-17	50.06	MRK
2000-11-16	51.02	MRK
2000-11-15	51.83	MRK
2000-11-14	51.51	MRK
2000-11-13	50.56	MRK
2000-11-10	51.76	MRK
2000-11-09	51.16	MRK
2000-11-08	51.37	MRK
2000-11-07	49.14	MRK
2000-11-06	50.91	MRK
2000-11-03	49.71	MRK
2000-11-02	50.42	MRK
2000-11-01	50.77	MRK
2000-10-31	50.88	MRK
2000-10-30	50.17	MRK
2000-10-27	49.78	MRK
2000-10-26	49.04	MRK
2000-10-25	49.39	MRK
2000-10-24	48.33	MRK
2000-10-23	47.94	MRK
2000-10-20	46.32	MRK
2000-10-19	43.88	MRK
2000-10-18	44.23	MRK
2000-10-17	44.23	MRK
2000-10-16	43.49	MRK
2000-10-13	43.1	MRK
2000-10-12	43.66	MRK
2000-10-11	43.27	MRK
2000-10-10	43.49	MRK
2000-10-09	42.6	MRK
2000-10-06	43.03	MRK
2000-10-05	42.6	MRK
2000-10-04	41.61	MRK
2000-10-03	41.86	MRK
2000-10-02	41.86	MRK
2000-09-29	42.11	MRK
2000-09-28	41.37	MRK
2000-09-27	41.22	MRK
2000-09-26	39.74	MRK
2000-09-25	40.87	MRK
2000-09-22	41.4	MRK
2000-09-21	39.67	MRK
2000-09-20	38.4	MRK
2000-09-19	38.64	MRK
2000-09-18	37.97	MRK
2000-09-15	38.01	MRK
2000-09-14	38.22	MRK
2000-09-13	38.65	MRK
2000-09-12	38.3	MRK
2000-09-11	38.43	MRK
2000-09-08	38.2	MRK
2000-09-07	38.04	MRK
2000-09-06	37.33	MRK
2000-09-05	37.98	MRK
2000-09-01	39.14	MRK
2000-08-31	39.54	MRK
2000-08-30	40.23	MRK
2000-08-29	40.08	MRK
2000-08-28	40.8	MRK
2000-08-25	41.06	MRK
2000-08-24	40.82	MRK
2000-08-23	40.68	MRK
2000-08-22	40.82	MRK
2000-08-21	40.46	MRK
2000-08-18	40.53	MRK
2000-08-17	41.63	MRK
2000-08-16	41.45	MRK
2000-08-15	41.24	MRK
2000-08-14	41.01	MRK
2000-08-11	40.76	MRK
2000-08-10	40.24	MRK
2000-08-09	39.73	MRK
2000-08-08	40.74	MRK
2000-08-07	41.12	MRK
2000-08-04	41.55	MRK
2000-08-03	42.35	MRK
2000-08-02	42.22	MRK
2000-08-01	41.71	MRK
2000-07-31	40.34	MRK
2000-07-28	40.97	MRK
2000-07-27	40.73	MRK
2000-07-26	39.41	MRK
2000-07-25	39.92	MRK
2000-07-24	39.16	MRK
2000-07-21	35.89	MRK
2000-07-20	36.07	MRK
2000-07-19	36.73	MRK
2000-07-18	37.37	MRK
2000-07-17	37.93	MRK
2000-07-14	37.86	MRK
2000-07-13	38.92	MRK
2000-07-12	41.32	MRK
2000-07-11	42.05	MRK
2000-07-10	42.15	MRK
2000-07-07	41.87	MRK
2000-07-06	42.43	MRK
2000-07-05	43.45	MRK
2000-07-03	43.05	MRK
2000-06-30	43.14	MRK
2000-06-29	41.72	MRK
2000-06-28	41.66	MRK
2000-06-27	41.8	MRK
2000-06-26	41.8	MRK
2000-06-23	40.89	MRK
2000-06-22	40.11	MRK
2000-06-21	40.78	MRK
2000-06-20	39.9	MRK
2000-06-19	40.57	MRK
2000-06-16	39.97	MRK
2000-06-15	40.99	MRK
2000-06-14	41.06	MRK
2000-06-13	41.34	MRK
2000-06-12	39.37	MRK
2000-06-09	39.34	MRK
2000-06-08	39.02	MRK
2000-06-07	39.69	MRK
2000-06-06	39.18	MRK
2000-06-05	38.95	MRK
2000-06-02	38.81	MRK
2000-06-01	40.78	MRK
2000-05-31	42.01	MRK
2000-05-30	42.06	MRK
2000-05-26	41.81	MRK
2000-05-25	41.88	MRK
2000-05-24	41.85	MRK
2000-05-23	41.39	MRK
2000-05-22	40.55	MRK
2000-05-19	40.62	MRK
2000-05-18	39.22	MRK
2000-05-17	39.15	MRK
2000-05-16	39.82	MRK
2000-05-15	39.05	MRK
2000-05-12	38.2	MRK
2000-05-11	38.27	MRK
2000-05-10	38.13	MRK
2000-05-09	38.66	MRK
2000-05-08	39.19	MRK
2000-05-05	38.84	MRK
2000-05-04	37.68	MRK
2000-05-03	38.31	MRK
2000-05-02	38.84	MRK
2000-05-01	37.89	MRK
2000-04-28	38.98	MRK
2000-04-27	40.1	MRK
2000-04-26	40.34	MRK
2000-04-25	40.66	MRK
2000-04-24	40.34	MRK
2000-04-20	39.12	MRK
2000-04-19	38.7	MRK
2000-04-18	37.15	MRK
2000-04-17	36.14	MRK
2000-04-14	35.65	MRK
2000-04-13	36.91	MRK
2000-04-12	36.38	MRK
2000-04-11	37.75	MRK
2000-04-10	37.22	MRK
2000-04-07	36.73	MRK
2000-04-06	36.77	MRK
2000-04-05	38.27	MRK
2000-04-04	37.96	MRK
2000-04-03	37.43	MRK
2000-03-31	34.84	MRK
2000-03-30	35.93	MRK
2000-03-29	35.89	MRK
2000-03-28	34.52	MRK
2000-03-27	34.28	MRK
2000-03-24	34.63	MRK
2000-03-23	35.26	MRK
2000-03-22	36.14	MRK
2000-03-21	35.86	MRK
2000-03-20	34.56	MRK
2000-03-17	35.19	MRK
2000-03-16	36.45	MRK
2000-03-15	33.54	MRK
2000-03-14	31.69	MRK
2000-03-13	31.97	MRK
2000-03-10	33.4	MRK
2000-03-09	34.28	MRK
2000-03-08	31.86	MRK
2000-03-07	30.25	MRK
2000-03-06	31.69	MRK
2000-03-03	32.25	MRK
2000-03-02	33.23	MRK
2000-03-01	33.65	MRK
2000-02-29	34.36	MRK
2000-02-28	34.36	MRK
2000-02-25	33.59	MRK
2000-02-24	34.61	MRK
2000-02-23	35.23	MRK
2000-02-22	36.56	MRK
2000-02-18	34.61	MRK
2000-02-17	35.3	MRK
2000-02-16	36.56	MRK
2000-02-15	36.63	MRK
2000-02-14	36.87	MRK
2000-02-11	36.42	MRK
2000-02-10	38.51	MRK
2000-02-09	39.84	MRK
2000-02-08	42.11	MRK
2000-02-07	42	MRK
2000-02-04	41.9	MRK
2000-02-03	42.56	MRK
2000-02-02	42.91	MRK
2000-02-01	42.87	MRK
2000-01-31	43.89	MRK
2000-01-28	42.63	MRK
2000-01-27	41.37	MRK
2000-01-26	40.64	MRK
2000-01-25	39.56	MRK
2000-01-24	39.21	MRK
2000-01-21	40.43	MRK
2000-01-20	40.71	MRK
2000-01-19	39.91	MRK
2000-01-18	39.52	MRK
2000-01-14	41.37	MRK
2000-01-13	41.72	MRK
2000-01-12	41.55	MRK
2000-01-11	40.75	MRK
2000-01-10	40.61	MRK
2000-01-07	41.83	MRK
2000-01-06	38.16	MRK
2000-01-05	37.85	MRK
2000-01-04	36.42	MRK
2000-01-03	37.75	MRK
1999-12-31	37.5	MRK
1999-12-30	37.85	MRK
1999-12-29	38.09	MRK
1999-12-28	38.93	MRK
1999-12-27	39.35	MRK
1999-12-23	38.93	MRK
1999-12-22	37.5	MRK
1999-12-21	36.87	MRK
1999-12-20	37.19	MRK
1999-12-17	37.15	MRK
1999-12-16	38.76	MRK
1999-12-15	40.01	MRK
1999-12-14	38.9	MRK
1999-12-13	38.09	MRK
1999-12-10	39.87	MRK
1999-12-09	39.73	MRK
1999-12-08	40.91	MRK
1999-12-07	40.85	MRK
1999-12-06	42.24	MRK
1999-12-03	43.19	MRK
1999-12-02	42.07	MRK
1999-12-01	42.64	MRK
1999-11-30	43.76	MRK
1999-11-29	44.49	MRK
1999-11-26	44.42	MRK
1999-11-24	44.31	MRK
1999-11-23	43.48	MRK
1999-11-22	43.78	MRK
1999-11-19	44.14	MRK
1999-11-18	43.76	MRK
1999-11-17	42.96	MRK
1999-11-16	42.26	MRK
1999-11-15	41.81	MRK
1999-11-12	42.23	MRK
1999-11-11	42.68	MRK
1999-11-10	43.13	MRK
1999-11-09	43.38	MRK
1999-11-08	43.9	MRK
1999-11-05	44.7	MRK
1999-11-04	44.31	MRK
1999-11-03	44	MRK
1999-11-02	43.41	MRK
1999-11-01	44.24	MRK
1999-10-29	44.24	MRK
1999-10-28	44.14	MRK
1999-10-27	43.27	MRK
1999-10-26	43.17	MRK
1999-10-25	43.69	MRK
1999-10-22	44.35	MRK
1999-10-21	43.72	MRK
1999-10-20	42.09	MRK
1999-10-19	41.67	MRK
1999-10-18	40.14	MRK
1999-10-15	39.07	MRK
1999-10-14	40.6	MRK
1999-10-13	40.32	MRK
1999-10-12	41.12	MRK
1999-10-11	41.78	MRK
1999-10-08	41.01	MRK
1999-10-07	39.41	MRK
1999-10-06	40.11	MRK
1999-10-05	39	MRK
1999-10-04	38.51	MRK
1999-10-01	37.88	MRK
1999-09-30	36.04	MRK
1999-09-29	35.76	MRK
1999-09-28	36.36	MRK
1999-09-27	36.67	MRK
1999-09-24	36.74	MRK
1999-09-23	38.13	MRK
1999-09-22	38.86	MRK
1999-09-21	38.23	MRK
1999-09-20	39	MRK
1999-09-17	38.2	MRK
1999-09-16	38.61	MRK
1999-09-15	37.85	MRK
1999-09-14	38.13	MRK
1999-09-13	38.72	MRK
1999-09-10	38.82	MRK
1999-09-09	38.48	MRK
1999-09-08	38.48	MRK
1999-09-07	38.27	MRK
1999-09-03	39.21	MRK
1999-09-02	37.95	MRK
1999-09-01	38.3	MRK
1999-08-31	37.2	MRK
1999-08-30	37.72	MRK
1999-08-27	37.72	MRK
1999-08-26	38.1	MRK
1999-08-25	39.04	MRK
1999-08-24	38.21	MRK
1999-08-23	38.79	MRK
1999-08-20	37.44	MRK
1999-08-19	36.27	MRK
1999-08-18	35.89	MRK
1999-08-17	35.99	MRK
1999-08-16	35.89	MRK
1999-08-13	35.3	MRK
1999-08-12	34.33	MRK
1999-08-11	33.74	MRK
1999-08-10	34.47	MRK
1999-08-09	34.36	MRK
1999-08-06	34.5	MRK
1999-08-05	35.44	MRK
1999-08-04	35.71	MRK
1999-08-03	37.1	MRK
1999-08-02	37.31	MRK
1999-07-30	37.44	MRK
1999-07-29	36.96	MRK
1999-07-28	37.93	MRK
1999-07-27	38.07	MRK
1999-07-26	37.82	MRK
1999-07-23	38.21	MRK
1999-07-22	38.41	MRK
1999-07-21	38.03	MRK
1999-07-20	38.03	MRK
1999-07-19	39.11	MRK
1999-07-16	39.38	MRK
1999-07-15	40.42	MRK
1999-07-14	40.28	MRK
1999-07-13	41.32	MRK
1999-07-12	41.53	MRK
1999-07-09	41.63	MRK
1999-07-08	41.7	MRK
1999-07-07	41.35	MRK
1999-07-06	40.94	MRK
1999-07-02	41.67	MRK
1999-07-01	41.67	MRK
1999-06-30	40.77	MRK
1999-06-29	39.59	MRK
1999-06-28	38.79	MRK
1999-06-25	38.14	MRK
1999-06-24	38.17	MRK
1999-06-23	37.58	MRK
1999-06-22	38.62	MRK
1999-06-21	38.45	MRK
1999-06-18	38.21	MRK
1999-06-17	38.48	MRK
1999-06-16	38	MRK
1999-06-15	37.44	MRK
1999-06-14	36.68	MRK
1999-06-11	36.86	MRK
1999-06-10	37.58	MRK
1999-06-09	38.69	MRK
1999-06-08	38	MRK
1999-06-07	38.38	MRK
1999-06-04	39.11	MRK
1999-06-03	37.82	MRK
1999-06-02	36.96	MRK
1999-06-01	37.57	MRK
1999-05-28	37.3	MRK
1999-05-27	36.4	MRK
1999-05-26	37.12	MRK
1999-05-25	37.64	MRK
1999-05-24	38.54	MRK
1999-05-21	39.33	MRK
1999-05-20	39.85	MRK
1999-05-19	38.88	MRK
1999-05-18	38.78	MRK
1999-05-17	39.67	MRK
1999-05-14	39.29	MRK
1999-05-13	40.26	MRK
1999-05-12	39.47	MRK
1999-05-11	39.47	MRK
1999-05-10	39.78	MRK
1999-05-07	41.09	MRK
1999-05-06	41.02	MRK
1999-05-05	40.16	MRK
1999-05-04	39.09	MRK
1999-05-03	38.98	MRK
1999-04-30	38.81	MRK
1999-04-29	38.81	MRK
1999-04-28	39.02	MRK
1999-04-27	40.57	MRK
1999-04-26	40.81	MRK
1999-04-23	41.78	MRK
1999-04-22	42.95	MRK
1999-04-21	41.85	MRK
1999-04-20	41.5	MRK
1999-04-19	40.33	MRK
1999-04-16	42.81	MRK
1999-04-15	42.67	MRK
1999-04-14	43.29	MRK
1999-04-13	45.84	MRK
1999-04-12	46.88	MRK
1999-04-09	45.91	MRK
1999-04-08	45.02	MRK
1999-04-07	44.22	MRK
1999-04-06	43.05	MRK
1999-04-05	43.12	MRK
1999-04-01	44.09	MRK
1999-03-31	44.19	MRK
1999-03-30	45.36	MRK
1999-03-29	45.09	MRK
1999-03-26	44.33	MRK
1999-03-25	45.53	MRK
1999-03-24	45.43	MRK
1999-03-23	45.78	MRK
1999-03-22	47.64	MRK
1999-03-19	47.43	MRK
1999-03-18	47.43	MRK
1999-03-17	46.33	MRK
1999-03-16	47.36	MRK
1999-03-15	46.46	MRK
1999-03-12	46.26	MRK
1999-03-11	45.67	MRK
1999-03-10	45.67	MRK
1999-03-09	45.84	MRK
1999-03-08	45.74	MRK
1999-03-05	45.64	MRK
1999-03-04	44.36	MRK
1999-03-03	43.26	MRK
1999-03-02	43.66	MRK
1999-03-01	43.83	MRK
1999-02-26	44.8	MRK
1999-02-25	44.42	MRK
1999-02-24	43.7	MRK
1999-02-23	44.55	MRK
1999-02-22	44.93	MRK
1999-02-19	43.42	MRK
1999-02-18	42.8	MRK
1999-02-17	41.88	MRK
1999-02-16	42.3	MRK
1999-02-12	41.36	MRK
1999-02-11	41.43	MRK
1999-02-10	40.19	MRK
1999-02-09	39.95	MRK
1999-02-08	41.19	MRK
1999-02-05	41.05	MRK
1999-02-04	41.29	MRK
1999-02-03	41.19	MRK
1999-02-02	41.31	MRK
1999-02-01	40.38	MRK
1999-01-29	40.33	MRK
1999-01-28	39.14	MRK
1999-01-27	39.5	MRK
1999-01-26	39.57	MRK
1999-01-25	37.79	MRK
1999-01-22	38.2	MRK
1999-01-21	40.21	MRK
1999-01-20	40.91	MRK
1999-01-19	40.6	MRK
1999-01-15	40.43	MRK
1999-01-14	39.78	MRK
1999-01-13	40.5	MRK
1999-01-12	40.66	MRK
1999-01-11	41.41	MRK
1999-01-08	42.27	MRK
1999-01-07	41.86	MRK
1999-01-06	42.24	MRK
1999-01-05	41.43	MRK
1999-01-04	41.15	MRK
1998-12-31	40.54	MRK
1998-12-30	40.9	MRK
1998-12-29	41.51	MRK
1998-12-28	40.67	MRK
1998-12-24	40.9	MRK
1998-12-23	41.12	MRK
1998-12-22	40.5	MRK
1998-12-21	39.59	MRK
1998-12-18	39.71	MRK
1998-12-17	40.66	MRK
1998-12-16	40.6	MRK
1998-12-15	40.09	MRK
1998-12-14	40	MRK
1998-12-11	40	MRK
1998-12-10	40.19	MRK
1998-12-09	41.75	MRK
1998-12-08	43.61	MRK
1998-12-07	43.34	MRK
1998-12-04	43.32	MRK
1998-12-03	42.56	MRK
1998-12-02	43.52	MRK
1998-12-01	43	MRK
1998-11-30	42.48	MRK
1998-11-27	43.51	MRK
1998-11-25	43.41	MRK
1998-11-24	43.44	MRK
1998-11-23	42.72	MRK
1998-11-20	41.49	MRK
1998-11-19	41.17	MRK
1998-11-18	40.91	MRK
1998-11-17	40.36	MRK
1998-11-16	40.34	MRK
1998-11-13	39.88	MRK
1998-11-12	39.81	MRK
1998-11-11	39.44	MRK
1998-11-10	40.21	MRK
1998-11-09	39.87	MRK
1998-11-06	39.69	MRK
1998-11-05	38.87	MRK
1998-11-04	37.88	MRK
1998-11-03	38.22	MRK
1998-11-02	37.93	MRK
1998-10-30	36.99	MRK
1998-10-29	37.23	MRK
1998-10-28	36.15	MRK
1998-10-27	36.08	MRK
1998-10-26	36.05	MRK
1998-10-23	35.76	MRK
1998-10-22	36.54	MRK
1998-10-21	36.49	MRK
1998-10-20	35.77	MRK
1998-10-19	36.63	MRK
1998-10-16	37.25	MRK
1998-10-15	36.49	MRK
1998-10-14	35.43	MRK
1998-10-13	35.81	MRK
1998-10-12	35.91	MRK
1998-10-09	35.62	MRK
1998-10-08	34.78	MRK
1998-10-07	34.46	MRK
1998-10-06	34.95	MRK
1998-10-05	35.26	MRK
1998-10-02	34.99	MRK
1998-10-01	34.23	MRK
1998-09-30	35.48	MRK
1998-09-29	36.13	MRK
1998-09-28	35.26	MRK
1998-09-25	36.01	MRK
1998-09-24	37.55	MRK
1998-09-23	37.95	MRK
1998-09-22	37.42	MRK
1998-09-21	37.14	MRK
1998-09-18	36.82	MRK
1998-09-17	36.65	MRK
1998-09-16	37.04	MRK
1998-09-15	37.11	MRK
1998-09-14	36.15	MRK
1998-09-11	35.06	MRK
1998-09-10	33.91	MRK
1998-09-09	34.63	MRK
1998-09-08	34.37	MRK
1998-09-04	33.45	MRK
1998-09-03	33.82	MRK
1998-09-02	32.86	MRK
1998-09-01	33.4	MRK
1998-08-31	31.61	MRK
1998-08-28	34.73	MRK
1998-08-27	35.21	MRK
1998-08-26	36.37	MRK
1998-08-25	36.4	MRK
1998-08-24	35.82	MRK
1998-08-21	35.17	MRK
1998-08-20	35.09	MRK
1998-08-19	35.7	MRK
1998-08-18	35.86	MRK
1998-08-17	35.79	MRK
1998-08-14	34.73	MRK
1998-08-13	34.56	MRK
1998-08-12	34.15	MRK
1998-08-11	33.81	MRK
1998-08-10	34.39	MRK
1998-08-07	33.78	MRK
1998-08-06	33.33	MRK
1998-08-05	33.03	MRK
1998-08-04	32.48	MRK
1998-08-03	33.13	MRK
1998-07-31	33.69	MRK
1998-07-30	34.41	MRK
1998-07-29	33.62	MRK
1998-07-28	33.95	MRK
1998-07-27	34.1	MRK
1998-07-24	34.29	MRK
1998-07-23	33.66	MRK
1998-07-22	34.12	MRK
1998-07-21	35.05	MRK
1998-07-20	37.73	MRK
1998-07-17	37.63	MRK
1998-07-16	37.73	MRK
1998-07-15	37.25	MRK
1998-07-14	37.46	MRK
1998-07-13	36.78	MRK
1998-07-10	36.13	MRK
1998-07-09	35.97	MRK
1998-07-08	36.43	MRK
1998-07-07	36.37	MRK
1998-07-06	36.78	MRK
1998-07-02	36.2	MRK
1998-07-01	36.31	MRK
1998-06-30	36.47	MRK
1998-06-29	36.2	MRK
1998-06-26	35.84	MRK
1998-06-25	35.62	MRK
1998-06-24	35.79	MRK
1998-06-23	34.71	MRK
1998-06-22	34.3	MRK
1998-06-19	34.59	MRK
1998-06-18	35.14	MRK
1998-06-17	34.83	MRK
1998-06-16	34.53	MRK
1998-06-15	33.81	MRK
1998-06-12	34.47	MRK
1998-06-11	34.49	MRK
1998-06-10	34.39	MRK
1998-06-09	33.54	MRK
1998-06-08	33.13	MRK
1998-06-05	32.6	MRK
1998-06-04	31.54	MRK
1998-06-03	30.69	MRK
1998-06-02	31.27	MRK
1998-06-01	31.64	MRK
1998-05-29	31.78	MRK
1998-05-28	32.3	MRK
1998-05-27	32.27	MRK
1998-05-26	31.64	MRK
1998-05-22	32.05	MRK
1998-05-21	32.24	MRK
1998-05-20	32.74	MRK
1998-05-19	32.29	MRK
1998-05-18	32.49	MRK
1998-05-15	31.71	MRK
1998-05-14	32.07	MRK
1998-05-13	31.88	MRK
1998-05-12	31.9	MRK
1998-05-11	32.07	MRK
1998-05-08	32.01	MRK
1998-05-07	31.23	MRK
1998-05-06	31.37	MRK
1998-05-05	31.49	MRK
1998-05-04	31.56	MRK
1998-05-01	31.59	MRK
1998-04-30	32.73	MRK
1998-04-29	31.51	MRK
1998-04-28	31.37	MRK
1998-04-27	30.64	MRK
1998-04-24	31.64	MRK
1998-04-23	32.69	MRK
1998-04-22	32.49	MRK
1998-04-21	32.63	MRK
1998-04-20	33.2	MRK
1998-04-17	32.69	MRK
1998-04-16	32.44	MRK
1998-04-15	33.54	MRK
1998-04-14	33.95	MRK
1998-04-13	34.02	MRK
1998-04-09	34.29	MRK
1998-04-08	34.71	MRK
1998-04-07	35.51	MRK
1998-04-06	35.83	MRK
1998-04-03	35.7	MRK
1998-04-02	35.95	MRK
1998-04-01	35.27	MRK
1998-03-31	34.82	MRK
1998-03-30	34.29	MRK
1998-03-27	34.7	MRK
1998-03-26	34.9	MRK
1998-03-25	35.31	MRK
1998-03-24	35.82	MRK
1998-03-23	35.6	MRK
1998-03-20	35.82	MRK
1998-03-19	35.58	MRK
1998-03-18	35.72	MRK
1998-03-17	35.88	MRK
1998-03-16	35.17	MRK
1998-03-13	34.83	MRK
1998-03-12	35.05	MRK
1998-03-11	35.24	MRK
1998-03-10	35.53	MRK
1998-03-09	34.95	MRK
1998-03-06	34.59	MRK
1998-03-05	33.59	MRK
1998-03-04	33.92	MRK
1998-03-03	34.32	MRK
1998-03-02	34.32	MRK
1998-02-27	34.52	MRK
1998-02-26	34.1	MRK
1998-02-25	34.34	MRK
1998-02-24	34.62	MRK
1998-02-23	35.35	MRK
1998-02-20	33.74	MRK
1998-02-19	33.09	MRK
1998-02-18	33.63	MRK
1998-02-17	32.44	MRK
1998-02-13	31.85	MRK
1998-02-12	31.88	MRK
1998-02-11	31.8	MRK
1998-02-10	31.78	MRK
1998-02-09	31.33	MRK
1998-02-06	30.92	MRK
1998-02-05	30.65	MRK
1998-02-04	31.12	MRK
1998-02-03	31.46	MRK
1998-02-02	31.87	MRK
1998-01-30	31.77	MRK
1998-01-29	31.9	MRK
1998-01-28	31.83	MRK
1998-01-27	30.99	MRK
1998-01-26	30.85	MRK
1998-01-23	30.56	MRK
1998-01-22	30.48	MRK
1998-01-21	30.85	MRK
1998-01-20	31.26	MRK
1998-01-16	29.7	MRK
1998-01-15	29.41	MRK
1998-01-14	29.74	MRK
1998-01-13	28.75	MRK
1998-01-12	28.74	MRK
1998-01-09	27.84	MRK
1998-01-08	28.74	MRK
1998-01-07	28.45	MRK
1998-01-06	28.89	MRK
1998-01-05	29.3	MRK
1998-01-02	29.13	MRK
2004-01-30	36.73	GD
2004-01-29	37.63	GD
2004-01-28	37.14	GD
2004-01-27	37.44	GD
2004-01-26	37.93	GD
2004-01-23	36.81	GD
2004-01-22	36.95	GD
2004-01-21	37.07	GD
2004-01-20	37.69	GD
2004-01-16	37.67	GD
2004-01-15	37.09	GD
2004-01-14	37.38	GD
2004-01-13	36.89	GD
2004-01-12	36.73	GD
2004-01-09	36.91	GD
2004-01-08	37.05	GD
2004-01-07	36.43	GD
2004-01-06	35.67	GD
2004-01-05	35.78	GD
2004-01-02	35.89	GD
2003-12-31	36.19	GD
2003-12-30	36.07	GD
2003-12-29	36.13	GD
2003-12-26	35.96	GD
2003-12-24	36	GD
2003-12-23	35.68	GD
2003-12-22	35.49	GD
2003-12-19	35.54	GD
2003-12-18	35.46	GD
2003-12-17	34.97	GD
2003-12-16	34.3	GD
2003-12-15	33.76	GD
2003-12-12	33.84	GD
2003-12-11	33.92	GD
2003-12-10	33.61	GD
2003-12-09	34.04	GD
2003-12-08	34.11	GD
2003-12-05	33.46	GD
2003-12-04	33.76	GD
2003-12-03	33.41	GD
2003-12-02	32.41	GD
2003-12-01	32.62	GD
2003-11-28	32.37	GD
2003-11-26	32.22	GD
2003-11-25	31.99	GD
2003-11-24	32.43	GD
2003-11-21	32.32	GD
2003-11-20	32.36	GD
2003-11-19	32.47	GD
2003-11-18	32.29	GD
2003-11-17	32.7	GD
2003-11-14	32.8	GD
2003-11-13	33.35	GD
2003-11-12	32.95	GD
2003-11-11	32.85	GD
2003-11-10	32.89	GD
2003-11-07	33.29	GD
2003-11-06	33.56	GD
2003-11-05	33.49	GD
2003-11-04	33.5	GD
2003-11-03	33.83	GD
2003-10-31	33.51	GD
2003-10-30	33.58	GD
2003-10-29	33.88	GD
2003-10-28	33.3	GD
2003-10-27	33.13	GD
2003-10-24	33.18	GD
2003-10-23	33.14	GD
2003-10-22	33.03	GD
2003-10-21	33.51	GD
2003-10-20	33.75	GD
2003-10-17	33.46	GD
2003-10-16	33.71	GD
2003-10-15	34.03	GD
2003-10-14	34.06	GD
2003-10-13	33.07	GD
2003-10-10	32.53	GD
2003-10-09	31.95	GD
2003-10-08	31.86	GD
2003-10-07	31.8	GD
2003-10-06	31.6	GD
2003-10-03	31.7	GD
2003-10-02	31.41	GD
2003-10-01	31.74	GD
2003-09-30	31.12	GD
2003-09-29	30.9	GD
2003-09-26	30.73	GD
